"","Datetime","year","day","month","hour","Drips_mm_site3","Drips_mm_site2","Drips_mm_site1"
"5845",2008-11-18 11:00:00,2008,18,11,11,0.508,0.6096,0
"5846",2008-11-18 12:00:00,2008,18,11,12,0.254,0.4064,0
"5847",2008-11-18 13:00:00,2008,18,11,13,0.254,0.6096,0
"5848",2008-11-18 14:00:00,2008,18,11,14,0.254,0.4064,0.254
"5849",2008-11-18 15:00:00,2008,18,11,15,0.508,0.6096,0
"5850",2008-11-18 16:00:00,2008,18,11,16,0.254,0.4064,0
"5851",2008-11-18 17:00:00,2008,18,11,17,0.254,0.6096,0
"5852",2008-11-18 18:00:00,2008,18,11,18,0.508,0.4064,0.254
"5853",2008-11-18 19:00:00,2008,18,11,19,0.254,0.6096,0
"5854",2008-11-18 20:00:00,2008,18,11,20,0.254,0.4064,0
"5855",2008-11-18 21:00:00,2008,18,11,21,0.508,0.6096,0
"5856",2008-11-18 22:00:00,2008,18,11,22,0.254,0.4064,0.254
"5857",2008-11-18 23:00:00,2008,18,11,23,0.254,0.6096,0
"5858",2008-11-19 00:00:00,2008,19,11,0,0.508,0.4064,0
"5859",2008-11-19 01:00:00,2008,19,11,1,0.254,0.4064,0.254
"5860",2008-11-19 02:00:00,2008,19,11,2,0.254,0.6096,0
"5861",2008-11-19 03:00:00,2008,19,11,3,0.254,0.6096,0
"5862",2008-11-19 04:00:00,2008,19,11,4,0.508,0.4064,0
"5863",2008-11-19 05:00:00,2008,19,11,5,0.254,0.6096,0
"5864",2008-11-19 06:00:00,2008,19,11,6,0.508,0.4064,0.254
"5865",2008-11-19 07:00:00,2008,19,11,7,0.254,0.4064,0
"5866",2008-11-19 08:00:00,2008,19,11,8,0.508,0.6096,0
"5867",2008-11-19 09:00:00,2008,19,11,9,0.254,0.6096,0.254
"5868",2008-11-19 10:00:00,2008,19,11,10,0.254,0.4064,0
"5869",2008-11-19 11:00:00,2008,19,11,11,0.254,0.4064,0
"5870",2008-11-19 12:00:00,2008,19,11,12,0.508,0.6096,0
"5871",2008-11-19 13:00:00,2008,19,11,13,0.254,0.4064,0
"5872",2008-11-19 14:00:00,2008,19,11,14,0.254,0.6096,0.254
"5873",2008-11-19 15:00:00,2008,19,11,15,0.508,0.6096,0
"5874",2008-11-19 16:00:00,2008,19,11,16,0.254,0.4064,0
"5875",2008-11-19 17:00:00,2008,19,11,17,0.254,0.6096,0.254
"5876",2008-11-19 18:00:00,2008,19,11,18,0.508,0.4064,0
"5877",2008-11-19 19:00:00,2008,19,11,19,0.508,0.6096,0
"5878",2008-11-19 20:00:00,2008,19,11,20,0.254,0.4064,0
"5879",2008-11-19 21:00:00,2008,19,11,21,0.254,0.4064,0
"5880",2008-11-19 22:00:00,2008,19,11,22,0.508,0.6096,0.254
"5881",2008-11-19 23:00:00,2008,19,11,23,0.254,0.4064,0
"5882",2008-11-20 00:00:00,2008,20,11,0,0.254,0.6096,0
"5883",2008-11-20 01:00:00,2008,20,11,1,0.508,0.4064,0.254
"5884",2008-11-20 02:00:00,2008,20,11,2,0.508,0.6096,0
"5885",2008-11-20 03:00:00,2008,20,11,3,0.254,0.4064,0
"5886",2008-11-20 04:00:00,2008,20,11,4,0.508,0.6096,0
"5887",2008-11-20 05:00:00,2008,20,11,5,0.254,0.4064,0.254
"5888",2008-11-20 06:00:00,2008,20,11,6,0.508,0.4064,0
"5889",2008-11-20 07:00:00,2008,20,11,7,0.254,0.6096,0
"5890",2008-11-20 08:00:00,2008,20,11,8,0.508,0.4064,0.254
"5891",2008-11-20 09:00:00,2008,20,11,9,0.254,0.4064,0
"5892",2008-11-20 10:00:00,2008,20,11,10,0.508,0.6096,0
"5893",2008-11-20 11:00:00,2008,20,11,11,0.508,0.4064,0
"5894",2008-11-20 12:00:00,2008,20,11,12,0.254,0.4064,0
"5895",2008-11-20 13:00:00,2008,20,11,13,0.254,0.6096,0.254
"5896",2008-11-20 14:00:00,2008,20,11,14,0.508,0.4064,0
"5897",2008-11-20 15:00:00,2008,20,11,15,0.508,0.4064,0
"5898",2008-11-20 16:00:00,2008,20,11,16,0.254,0.6096,0
"5899",2008-11-20 17:00:00,2008,20,11,17,0.254,0.4064,0.254
"5900",2008-11-20 18:00:00,2008,20,11,18,0.508,0.4064,0
"5901",2008-11-20 19:00:00,2008,20,11,19,0.254,0.6096,0
"5902",2008-11-20 20:00:00,2008,20,11,20,0.508,0.4064,0
"5903",2008-11-20 21:00:00,2008,20,11,21,0.254,0.4064,0
"5904",2008-11-20 22:00:00,2008,20,11,22,0.508,0.6096,0.254
"5905",2008-11-20 23:00:00,2008,20,11,23,0.254,0.4064,0
"5906",2008-11-21 00:00:00,2008,21,11,0,0.254,0.4064,0
"5907",2008-11-21 01:00:00,2008,21,11,1,0.508,0.6096,0.254
"5908",2008-11-21 02:00:00,2008,21,11,2,0.254,0.4064,0
"5909",2008-11-21 03:00:00,2008,21,11,3,0.254,0.6096,0
"5910",2008-11-21 04:00:00,2008,21,11,4,0.508,0.4064,0
"5911",2008-11-21 05:00:00,2008,21,11,5,0.254,0.6096,0
"5912",2008-11-21 06:00:00,2008,21,11,6,0.508,0.4064,0
"5913",2008-11-21 07:00:00,2008,21,11,7,0.254,0.4064,0.254
"5914",2008-11-21 08:00:00,2008,21,11,8,0.254,0.6096,0
"5915",2008-11-21 09:00:00,2008,21,11,9,0.508,0.4064,0
"5916",2008-11-21 10:00:00,2008,21,11,10,0.254,0.4064,0.254
"5917",2008-11-21 11:00:00,2008,21,11,11,0.508,0.6096,0
"5918",2008-11-21 12:00:00,2008,21,11,12,0.254,0.4064,0
"5919",2008-11-21 13:00:00,2008,21,11,13,0.254,0.4064,0
"5920",2008-11-21 14:00:00,2008,21,11,14,0.254,0.6096,0
"5921",2008-11-21 15:00:00,2008,21,11,15,0.254,0.4064,0
"5922",2008-11-21 16:00:00,2008,21,11,16,0.508,0.4064,0.254
"5923",2008-11-21 17:00:00,2008,21,11,17,0.254,0.6096,0
"5924",2008-11-21 18:00:00,2008,21,11,18,0.254,0.4064,0
"5925",2008-11-21 19:00:00,2008,21,11,19,0.508,0.4064,0
"5926",2008-11-21 20:00:00,2008,21,11,20,0.254,0.6096,0.254
"5927",2008-11-21 21:00:00,2008,21,11,21,0.254,0.4064,0
"5928",2008-11-21 22:00:00,2008,21,11,22,0.254,0.4064,0
"5929",2008-11-21 23:00:00,2008,21,11,23,0.254,0.6096,0
"5930",2008-11-22 00:00:00,2008,22,11,0,0.508,0.4064,0
"5931",2008-11-22 01:00:00,2008,22,11,1,0.254,0.6096,0.254
"5932",2008-11-22 02:00:00,2008,22,11,2,0.254,0.4064,0
"5933",2008-11-22 03:00:00,2008,22,11,3,0.508,0.4064,0
"5934",2008-11-22 04:00:00,2008,22,11,4,0.254,0.6096,0
"5935",2008-11-22 05:00:00,2008,22,11,5,0.254,0.4064,0.254
"5936",2008-11-22 06:00:00,2008,22,11,6,0.254,0.4064,0
"5937",2008-11-22 07:00:00,2008,22,11,7,0.254,0.6096,0
"5938",2008-11-22 08:00:00,2008,22,11,8,0.508,0.4064,0
"5939",2008-11-22 09:00:00,2008,22,11,9,0.254,0.4064,0
"5940",2008-11-22 10:00:00,2008,22,11,10,0.254,0.4064,0.254
"5941",2008-11-22 11:00:00,2008,22,11,11,0.254,0.6096,0
"5942",2008-11-22 12:00:00,2008,22,11,12,0.254,0.4064,0
"5943",2008-11-22 13:00:00,2008,22,11,13,0.508,0.4064,0
"5944",2008-11-22 14:00:00,2008,22,11,14,0.254,0.4064,0.254
"5945",2008-11-22 15:00:00,2008,22,11,15,0.254,0.6096,0
"5946",2008-11-22 16:00:00,2008,22,11,16,0.254,0.4064,0
"5947",2008-11-22 17:00:00,2008,22,11,17,0.254,0.4064,0
"5948",2008-11-22 18:00:00,2008,22,11,18,0.508,0.6096,0
"5949",2008-11-22 19:00:00,2008,22,11,19,0.254,0.4064,0.254
"5950",2008-11-22 20:00:00,2008,22,11,20,0.254,0.4064,0
"5951",2008-11-22 21:00:00,2008,22,11,21,0.254,0.4064,0
"5952",2008-11-22 22:00:00,2008,22,11,22,0.254,0.4064,0
"5953",2008-11-22 23:00:00,2008,22,11,23,0.508,0.6096,0.254
"5954",2008-11-23 00:00:00,2008,23,11,0,0.254,0.4064,0
"5955",2008-11-23 01:00:00,2008,23,11,1,0.254,0.4064,0
"5956",2008-11-23 02:00:00,2008,23,11,2,0.508,0.4064,0
"5957",2008-11-23 03:00:00,2008,23,11,3,0.254,0.6096,0
"5958",2008-11-23 04:00:00,2008,23,11,4,0.254,0.4064,0.254
"5959",2008-11-23 05:00:00,2008,23,11,5,0.254,0.4064,0
"5960",2008-11-23 06:00:00,2008,23,11,6,0.254,0.4064,0
"5961",2008-11-23 07:00:00,2008,23,11,7,0.508,0.6096,0.254
"5962",2008-11-23 08:00:00,2008,23,11,8,0.254,0.4064,0
"5963",2008-11-23 09:00:00,2008,23,11,9,0.254,0.4064,0
"5964",2008-11-23 10:00:00,2008,23,11,10,0.254,0.4064,0
"5965",2008-11-23 11:00:00,2008,23,11,11,0.254,0.4064,0
"5966",2008-11-23 12:00:00,2008,23,11,12,0.508,0.6096,0.254
"5967",2008-11-23 13:00:00,2008,23,11,13,0.254,0.4064,0
"5968",2008-11-23 14:00:00,2008,23,11,14,0.254,0.4064,0
"5969",2008-11-23 15:00:00,2008,23,11,15,0.254,0.4064,0
"5970",2008-11-23 16:00:00,2008,23,11,16,0.254,0.4064,0.254
"5971",2008-11-23 17:00:00,2008,23,11,17,0.508,0.6096,0
"5972",2008-11-23 18:00:00,2008,23,11,18,0.254,0.4064,0
"5973",2008-11-23 19:00:00,2008,23,11,19,0.254,0.4064,0
"5974",2008-11-23 20:00:00,2008,23,11,20,0.254,0.4064,0.254
"5975",2008-11-23 21:00:00,2008,23,11,21,0.254,0.4064,0
"5976",2008-11-23 22:00:00,2008,23,11,22,0.508,0.4064,0
"5977",2008-11-23 23:00:00,2008,23,11,23,0.254,0.6096,0.254
"5978",2008-11-24 00:00:00,2008,24,11,0,0.254,0.4064,0
"5979",2008-11-24 01:00:00,2008,24,11,1,0.508,0.4064,0
"5980",2008-11-24 02:00:00,2008,24,11,2,0.254,0.4064,0
"5981",2008-11-24 03:00:00,2008,24,11,3,0.254,0.4064,0
"5982",2008-11-24 04:00:00,2008,24,11,4,0.254,0.4064,0.254
"5983",2008-11-24 05:00:00,2008,24,11,5,0.254,0.6096,0
"5984",2008-11-24 06:00:00,2008,24,11,6,0.508,0.4064,0
"5985",2008-11-24 07:00:00,2008,24,11,7,0.254,0.4064,0
"5986",2008-11-24 08:00:00,2008,24,11,8,0.254,0.4064,0.254
"5987",2008-11-24 09:00:00,2008,24,11,9,0.508,0.6096,0
"5988",2008-11-24 10:00:00,2008,24,11,10,0.254,0.4064,0
"5989",2008-11-24 11:00:00,2008,24,11,11,0.254,0.4064,0
"5990",2008-11-24 12:00:00,2008,24,11,12,0.508,0.4064,0.254
"5991",2008-11-24 13:00:00,2008,24,11,13,0.254,0.6096,0
"5992",2008-11-24 14:00:00,2008,24,11,14,0.254,0.4064,0
"5993",2008-11-24 15:00:00,2008,24,11,15,0.508,0.4064,0
"5994",2008-11-24 16:00:00,2008,24,11,16,0.254,0.6096,0.254
"5995",2008-11-24 17:00:00,2008,24,11,17,0.508,0.4064,0
"5996",2008-11-24 18:00:00,2008,24,11,18,0.254,0.4064,0
"5997",2008-11-24 19:00:00,2008,24,11,19,0.508,0.6096,0
"5998",2008-11-24 20:00:00,2008,24,11,20,0.254,0.4064,0.254
"5999",2008-11-24 21:00:00,2008,24,11,21,0.254,0.4064,0
"6000",2008-11-24 22:00:00,2008,24,11,22,0.508,0.4064,0
"6001",2008-11-24 23:00:00,2008,24,11,23,0.508,0.6096,0
"6002",2008-11-25 00:00:00,2008,25,11,0,0.254,0.4064,0.254
"6003",2008-11-25 01:00:00,2008,25,11,1,0.254,0.4064,0
"6004",2008-11-25 02:00:00,2008,25,11,2,0.508,0.4064,0
"6005",2008-11-25 03:00:00,2008,25,11,3,0.254,0.4064,0
"6006",2008-11-25 04:00:00,2008,25,11,4,0.508,0.6096,0.254
"6007",2008-11-25 05:00:00,2008,25,11,5,0.254,0.4064,0
"6008",2008-11-25 06:00:00,2008,25,11,6,0.508,0.4064,0
"6009",2008-11-25 07:00:00,2008,25,11,7,0.254,0.6096,0
"6010",2008-11-25 08:00:00,2008,25,11,8,0.508,0.4064,0.254
"6011",2008-11-25 09:00:00,2008,25,11,9,0.254,0.4064,0
"6012",2008-11-25 10:00:00,2008,25,11,10,0.508,0.6096,0
"6013",2008-11-25 11:00:00,2008,25,11,11,0.254,0.4064,0
"6014",2008-11-25 12:00:00,2008,25,11,12,0.254,0.4064,0
"6015",2008-11-25 13:00:00,2008,25,11,13,0.508,0.4064,0.254
"6016",2008-11-25 14:00:00,2008,25,11,14,0.254,0.6096,0
"6017",2008-11-25 15:00:00,2008,25,11,15,0.254,0.4064,0
"6018",2008-11-25 16:00:00,2008,25,11,16,0.508,0.4064,0.254
"6019",2008-11-25 17:00:00,2008,25,11,17,0.254,0.6096,0
"6020",2008-11-25 18:00:00,2008,25,11,18,0.254,0.4064,0
"6021",2008-11-25 19:00:00,2008,25,11,19,0.508,0.4064,0
"6022",2008-11-25 20:00:00,2008,25,11,20,0.254,0.6096,0
"6023",2008-11-25 21:00:00,2008,25,11,21,0.254,0.4064,0
"6024",2008-11-25 22:00:00,2008,25,11,22,0.508,0.4064,0.254
"6025",2008-11-25 23:00:00,2008,25,11,23,0.254,0.4064,0
"6026",2008-11-26 00:00:00,2008,26,11,0,0.254,0.6096,0
"6027",2008-11-26 01:00:00,2008,26,11,1,0.508,0.4064,0.254
"6028",2008-11-26 02:00:00,2008,26,11,2,0.254,0.4064,0
"6029",2008-11-26 03:00:00,2008,26,11,3,0.254,0.6096,0
"6030",2008-11-26 04:00:00,2008,26,11,4,0.254,0.4064,0
"6031",2008-11-26 05:00:00,2008,26,11,5,0.508,0.4064,0
"6032",2008-11-26 06:00:00,2008,26,11,6,0.254,0.6096,0
"6033",2008-11-26 07:00:00,2008,26,11,7,0.254,0.4064,0.254
"6034",2008-11-26 08:00:00,2008,26,11,8,0.254,0.4064,0
"6035",2008-11-26 09:00:00,2008,26,11,9,0.508,0.6096,0
"6036",2008-11-26 10:00:00,2008,26,11,10,0.254,0.4064,0.254
"6037",2008-11-26 11:00:00,2008,26,11,11,0.254,0.4064,0
"6038",2008-11-26 12:00:00,2008,26,11,12,0.254,0.6096,0
"6039",2008-11-26 13:00:00,2008,26,11,13,0.254,0.4064,0
"6040",2008-11-26 14:00:00,2008,26,11,14,0.508,0.4064,0
"6041",2008-11-26 15:00:00,2008,26,11,15,0.254,0.6096,0
"6042",2008-11-26 16:00:00,2008,26,11,16,0.254,0.4064,0.254
"6043",2008-11-26 17:00:00,2008,26,11,17,0.254,0.4064,0
"6044",2008-11-26 18:00:00,2008,26,11,18,0.508,0.6096,0
"6045",2008-11-26 19:00:00,2008,26,11,19,0.254,0.4064,0
"6046",2008-11-26 20:00:00,2008,26,11,20,0.254,0.4064,0.254
"6047",2008-11-26 21:00:00,2008,26,11,21,0.254,0.6096,0
"6048",2008-11-26 22:00:00,2008,26,11,22,0.508,0.4064,0
"6049",2008-11-26 23:00:00,2008,26,11,23,0.254,0.4064,0
"6050",2008-11-27 00:00:00,2008,27,11,0,0.254,0.6096,0
"6051",2008-11-27 01:00:00,2008,27,11,1,0.508,0.4064,0
"6052",2008-11-27 02:00:00,2008,27,11,2,0.254,0.6096,0.254
"6053",2008-11-27 03:00:00,2008,27,11,3,0.254,0.4064,0
"6054",2008-11-27 04:00:00,2008,27,11,4,0.254,0.4064,0
"6055",2008-11-27 05:00:00,2008,27,11,5,0.254,0.4064,0.254
"6056",2008-11-27 06:00:00,2008,27,11,6,0.508,0.6096,0
"6057",2008-11-27 07:00:00,2008,27,11,7,0.254,0.4064,0
"6058",2008-11-27 08:00:00,2008,27,11,8,0.254,0.4064,0
"6059",2008-11-27 09:00:00,2008,27,11,9,0.254,0.4064,0
"6060",2008-11-27 10:00:00,2008,27,11,10,0.254,0.6096,0
"6061",2008-11-27 11:00:00,2008,27,11,11,0.254,0.4064,0.254
"6062",2008-11-27 12:00:00,2008,27,11,12,0.254,0.4064,0
"6063",2008-11-27 13:00:00,2008,27,11,13,0.508,0.6096,0
"6064",2008-11-27 14:00:00,2008,27,11,14,0.254,0.4064,0
"6065",2008-11-27 15:00:00,2008,27,11,15,0.254,0.4064,0.254
"6066",2008-11-27 16:00:00,2008,27,11,16,0.254,0.6096,0
"6067",2008-11-27 17:00:00,2008,27,11,17,0.254,0.4064,0
"6068",2008-11-27 18:00:00,2008,27,11,18,0.508,0.6096,0
"6069",2008-11-27 19:00:00,2008,27,11,19,0.254,0.4064,0
"6070",2008-11-27 20:00:00,2008,27,11,20,0.254,0.4064,0
"6071",2008-11-27 21:00:00,2008,27,11,21,0.254,0.6096,0.254
"6072",2008-11-27 22:00:00,2008,27,11,22,0.254,0.4064,0
"6073",2008-11-27 23:00:00,2008,27,11,23,0.508,0.4064,0
"6074",2008-11-28 00:00:00,2008,28,11,0,0.254,0.4064,0
"6075",2008-11-28 01:00:00,2008,28,11,1,0.254,0.6096,0.254
"6076",2008-11-28 02:00:00,2008,28,11,2,0.254,0.4064,0
"6077",2008-11-28 03:00:00,2008,28,11,3,0.254,0.4064,0
"6078",2008-11-28 04:00:00,2008,28,11,4,0.508,0.6096,0
"6079",2008-11-28 05:00:00,2008,28,11,5,0.254,0.4064,0
"6080",2008-11-28 06:00:00,2008,28,11,6,0.254,0.4064,0
"6081",2008-11-28 07:00:00,2008,28,11,7,0.254,0.4064,0.254
"6082",2008-11-28 08:00:00,2008,28,11,8,0.254,0.6096,0
"6083",2008-11-28 09:00:00,2008,28,11,9,0.508,0.4064,0
"6084",2008-11-28 10:00:00,2008,28,11,10,0.254,0.4064,0
"6085",2008-11-28 11:00:00,2008,28,11,11,0.254,0.4064,0.254
"6086",2008-11-28 12:00:00,2008,28,11,12,0.254,0.4064,0
"6087",2008-11-28 13:00:00,2008,28,11,13,0.254,0.6096,0
"6088",2008-11-28 14:00:00,2008,28,11,14,0.508,0.4064,0
"6089",2008-11-28 15:00:00,2008,28,11,15,0.254,0.4064,0
"6090",2008-11-28 16:00:00,2008,28,11,16,0.254,0.4064,0
"6091",2008-11-28 17:00:00,2008,28,11,17,0.254,0.6096,0.254
"6092",2008-11-28 18:00:00,2008,28,11,18,0.254,0.4064,0
"6093",2008-11-28 19:00:00,2008,28,11,19,0.254,0.4064,0
"6094",2008-11-28 20:00:00,2008,28,11,20,0.254,0.4064,0
"6095",2008-11-28 21:00:00,2008,28,11,21,0.508,0.4064,0.254
"6096",2008-11-28 22:00:00,2008,28,11,22,0.254,0.4064,0
"6097",2008-11-28 23:00:00,2008,28,11,23,0.254,0.6096,0
"6098",2008-11-29 00:00:00,2008,29,11,0,0.254,0.4064,0
"6099",2008-11-29 01:00:00,2008,29,11,1,0.254,0.4064,0
"6100",2008-11-29 02:00:00,2008,29,11,2,0.254,0.4064,0
"6101",2008-11-29 03:00:00,2008,29,11,3,0.254,0.4064,0.254
"6102",2008-11-29 04:00:00,2008,29,11,4,0.508,0.4064,0
"6103",2008-11-29 05:00:00,2008,29,11,5,0.254,0.6096,0
"6104",2008-11-29 06:00:00,2008,29,11,6,0.254,0.4064,0
"6105",2008-11-29 07:00:00,2008,29,11,7,0.254,0.4064,0.254
"6106",2008-11-29 08:00:00,2008,29,11,8,0.254,0.4064,0
"6107",2008-11-29 09:00:00,2008,29,11,9,0.254,0.4064,0
"6108",2008-11-29 10:00:00,2008,29,11,10,0.254,0.4064,0
"6109",2008-11-29 11:00:00,2008,29,11,11,0.254,0.4064,0
"6110",2008-11-29 12:00:00,2008,29,11,12,0.254,0.6096,0
"6111",2008-11-29 13:00:00,2008,29,11,13,0.508,0.4064,0.254
"6112",2008-11-29 14:00:00,2008,29,11,14,0,0.4064,0
"6113",2008-11-29 15:00:00,2008,29,11,15,0.508,0.4064,0
"6114",2008-11-29 16:00:00,2008,29,11,16,0.254,0.4064,0
"6115",2008-11-29 17:00:00,2008,29,11,17,0.254,0.4064,0
"6116",2008-11-29 18:00:00,2008,29,11,18,0.254,0.6096,0.254
"6117",2008-11-29 19:00:00,2008,29,11,19,0.254,0.4064,0
"6118",2008-11-29 20:00:00,2008,29,11,20,0.254,0.4064,0
"6119",2008-11-29 21:00:00,2008,29,11,21,0.254,0.4064,0
"6120",2008-11-29 22:00:00,2008,29,11,22,0.508,0.4064,0
"6121",2008-11-29 23:00:00,2008,29,11,23,0.254,0.4064,0
"6122",2008-11-30 00:00:00,2008,30,11,0,0.254,0.4064,0.254
"6123",2008-11-30 01:00:00,2008,30,11,1,0.254,0.6096,0
"6124",2008-11-30 02:00:00,2008,30,11,2,0.254,0.4064,0
"6125",2008-11-30 03:00:00,2008,30,11,3,0.508,0.4064,0
"6126",2008-11-30 04:00:00,2008,30,11,4,0.254,0.4064,0.254
"6127",2008-11-30 05:00:00,2008,30,11,5,0.254,0.4064,0
"6128",2008-11-30 06:00:00,2008,30,11,6,0.254,0.4064,0
"6129",2008-11-30 07:00:00,2008,30,11,7,0.254,0.6096,0
"6130",2008-11-30 08:00:00,2008,30,11,8,0.254,0.4064,0
"6131",2008-11-30 09:00:00,2008,30,11,9,0.508,0.4064,0
"6132",2008-11-30 10:00:00,2008,30,11,10,0.254,0.4064,0.254
"6133",2008-11-30 11:00:00,2008,30,11,11,0.254,0.4064,0
"6134",2008-11-30 12:00:00,2008,30,11,12,0.508,0.4064,0
"6135",2008-11-30 13:00:00,2008,30,11,13,0.254,0.6096,0.254
"6136",2008-11-30 14:00:00,2008,30,11,14,0.254,0.4064,0
"6137",2008-11-30 15:00:00,2008,30,11,15,0.254,0.4064,0
"6138",2008-11-30 16:00:00,2008,30,11,16,0.508,0.4064,0
"6139",2008-11-30 17:00:00,2008,30,11,17,0.254,0.4064,0
"6140",2008-11-30 18:00:00,2008,30,11,18,0.254,0.4064,0.254
"6141",2008-11-30 19:00:00,2008,30,11,19,0.508,0.4064,0
"6142",2008-11-30 20:00:00,2008,30,11,20,0.254,0.6096,0
"6143",2008-11-30 21:00:00,2008,30,11,21,0.254,0.4064,0.254
"6144",2008-11-30 22:00:00,2008,30,11,22,0.508,0.4064,0
"6145",2008-11-30 23:00:00,2008,30,11,23,0.254,0.4064,0
"6146",2008-12-01 00:00:00,2008,1,12,0,0.254,0.4064,0
"6147",2008-12-01 01:00:00,2008,1,12,1,0.254,0.4064,0
"6148",2008-12-01 02:00:00,2008,1,12,2,0.254,0.4064,0
"6149",2008-12-01 03:00:00,2008,1,12,3,0.508,0.4064,0.254
"6150",2008-12-01 04:00:00,2008,1,12,4,0.254,0.4064,0
"6151",2008-12-01 05:00:00,2008,1,12,5,0.254,0.4064,0
"6152",2008-12-01 06:00:00,2008,1,12,6,0.254,0.4064,0.254
"6153",2008-12-01 07:00:00,2008,1,12,7,0.254,0.6096,0
"6154",2008-12-01 08:00:00,2008,1,12,8,0.508,0.4064,0
"6155",2008-12-01 09:00:00,2008,1,12,9,0.254,0.4064,0
"6156",2008-12-01 10:00:00,2008,1,12,10,0.254,0.4064,0
"6157",2008-12-01 11:00:00,2008,1,12,11,0.254,0.4064,0
"6158",2008-12-01 12:00:00,2008,1,12,12,0.254,0.4064,0.254
"6159",2008-12-01 13:00:00,2008,1,12,13,0.508,0.4064,0
"6160",2008-12-01 14:00:00,2008,1,12,14,0.254,0.4064,0
"6161",2008-12-01 15:00:00,2008,1,12,15,0.254,0.4064,0
"6162",2008-12-01 16:00:00,2008,1,12,16,0.254,0.4064,0
"6163",2008-12-01 17:00:00,2008,1,12,17,0.254,0.4064,0.254
"6164",2008-12-01 18:00:00,2008,1,12,18,0.254,0.4064,0
"6165",2008-12-01 19:00:00,2008,1,12,19,0.254,0.6096,0
"6166",2008-12-01 20:00:00,2008,1,12,20,0.254,0.4064,0
"6167",2008-12-01 21:00:00,2008,1,12,21,0.254,0.4064,0
"6168",2008-12-01 22:00:00,2008,1,12,22,0.254,0.4064,0
"6169",2008-12-01 23:00:00,2008,1,12,23,0.254,0.6096,0.254
"6170",2008-12-02 00:00:00,2008,2,12,0,0.254,0.4064,0
"6171",2008-12-02 01:00:00,2008,2,12,1,0.254,0.4064,0
"6172",2008-12-02 02:00:00,2008,2,12,2,0.254,0.6096,0
"6173",2008-12-02 03:00:00,2008,2,12,3,0.254,0.4064,0.254
"6174",2008-12-02 04:00:00,2008,2,12,4,0.254,0.4064,0
"6175",2008-12-02 05:00:00,2008,2,12,5,0.254,0.6096,0
"6176",2008-12-02 06:00:00,2008,2,12,6,0.254,0.4064,0
"6177",2008-12-02 07:00:00,2008,2,12,7,0.254,0.6096,0
"6178",2008-12-02 08:00:00,2008,2,12,8,0.254,0.4064,0
"6179",2008-12-02 09:00:00,2008,2,12,9,0.254,0.6096,0
"6180",2008-12-02 10:00:00,2008,2,12,10,0.254,0.4064,0.254
"6181",2008-12-02 11:00:00,2008,2,12,11,0.254,0.6096,0
"6182",2008-12-02 12:00:00,2008,2,12,12,0.254,0.4064,0
"6183",2008-12-02 13:00:00,2008,2,12,13,0.254,0.4064,0
"6184",2008-12-02 14:00:00,2008,2,12,14,0.254,0.6096,0.254
"6185",2008-12-02 15:00:00,2008,2,12,15,0.254,0.4064,0
"6186",2008-12-02 16:00:00,2008,2,12,16,0.254,0.6096,0
"6187",2008-12-02 17:00:00,2008,2,12,17,0.254,0.4064,0
"6188",2008-12-02 18:00:00,2008,2,12,18,0.254,0.4064,0
"6189",2008-12-02 19:00:00,2008,2,12,19,0.254,0.6096,0
"6190",2008-12-02 20:00:00,2008,2,12,20,0.508,0.4064,0.254
"6191",2008-12-02 21:00:00,2008,2,12,21,0,0.6096,0
"6192",2008-12-02 22:00:00,2008,2,12,22,0.508,0.4064,0
"6193",2008-12-02 23:00:00,2008,2,12,23,0,0.4064,0
"6194",2008-12-03 00:00:00,2008,3,12,0,0.508,0.6096,0
"6195",2008-12-03 01:00:00,2008,3,12,1,0,0.4064,0.254
"6196",2008-12-03 02:00:00,2008,3,12,2,0.254,0.4064,0
"6197",2008-12-03 03:00:00,2008,3,12,3,0.254,0.6096,0
"6198",2008-12-03 04:00:00,2008,3,12,4,0.254,0.4064,0
"6199",2008-12-03 05:00:00,2008,3,12,5,0.254,0.4064,0
"6200",2008-12-03 06:00:00,2008,3,12,6,0.254,0.6096,0
"6201",2008-12-03 07:00:00,2008,3,12,7,0.254,0.4064,0.254
"6202",2008-12-03 08:00:00,2008,3,12,8,0.254,0.4064,0
"6203",2008-12-03 09:00:00,2008,3,12,9,0.254,0.6096,0
"6204",2008-12-03 10:00:00,2008,3,12,10,0.254,0.4064,0
"6205",2008-12-03 11:00:00,2008,3,12,11,0.254,0.4064,0.254
"6206",2008-12-03 12:00:00,2008,3,12,12,0.254,0.6096,0
"6207",2008-12-03 13:00:00,2008,3,12,13,0.254,0.4064,0
"6208",2008-12-03 14:00:00,2008,3,12,14,0,0.4064,0
"6209",2008-12-03 15:00:00,2008,3,12,15,0.254,0.6096,0
"6210",2008-12-03 16:00:00,2008,3,12,16,0.254,0.4064,0
"6211",2008-12-03 17:00:00,2008,3,12,17,0.254,0.4064,0.254
"6212",2008-12-03 18:00:00,2008,3,12,18,0.254,0.6096,0
"6213",2008-12-03 19:00:00,2008,3,12,19,0.254,0.4064,0
"6214",2008-12-03 20:00:00,2008,3,12,20,0.254,0.4064,0
"6215",2008-12-03 21:00:00,2008,3,12,21,0.254,0.6096,0
"6216",2008-12-03 22:00:00,2008,3,12,22,0.254,0.4064,0.254
