date_time,cond_site1_avg,cond_site2_avg,cond_site3_avg,cond_stream_avg
2014-08-07T05:00:00Z,527.2333333333333,591.0999999999999,766.3333333333334,491.2166666666667
2014-08-07T06:00:00Z,527.3499999999999,591.1333333333333,766.1333333333333,491.3666666666667
2014-08-07T07:00:00Z,527.8333333333334,590.8666666666667,765.95,491.4666666666667
2014-08-07T08:00:00Z,528.5833333333334,590.85,765.5666666666666,491.8333333333333
2014-08-07T09:00:00Z,528.45,590.3666666666667,765.65,491.35
2014-08-07T10:00:00Z,528.2,590.3333333333333,765.7333333333333,491.4666666666667
2014-08-07T11:00:00Z,527.7333333333333,590.4,765.2,491.43333333333334
2014-08-07T12:00:00Z,527.3833333333333,590.3666666666667,765.0666666666666,491.3666666666667
2014-08-07T13:00:00Z,526.8,589.8333333333333,765.1166666666667,491.31666666666666
2014-08-07T14:00:00Z,526.1166666666667,589.8333333333333,765.15,491.3
2014-08-07T15:00:00Z,525.7666666666667,589.3833333333333,765.25,491.3
2014-08-07T16:00:00Z,525.3833333333333,589.4833333333333,765.0666666666666,491.25
2014-08-07T17:00:00Z,525.3833333333333,589.6666666666666,765.0833333333333,490.95
2014-08-07T18:00:00Z,525.65,589.5833333333333,765.0166666666667,491.0833333333333
2014-08-07T19:00:00Z,525.7333333333333,589.7166666666666,765.0166666666667,491.15
2014-08-07T20:00:00Z,525.8,590.3333333333333,764.8333333333333,490.8833333333333
2014-08-07T21:00:00Z,525.75,590.3,764.7,491.0833333333333
2014-08-07T22:00:00Z,525.75,590.3833333333333,766.0166666666667,491.7
2014-08-07T23:00:00Z,525.75,590.5333333333333,766.5166666666667,491.66666666666663
2014-08-08T00:00:00Z,525.6500000000001,590.9666666666667,766.5166666666667,491.8666666666667
2014-08-08T01:00:00Z,526.05,590.9333333333333,766.7333333333333,491.7833333333333
2014-08-08T02:00:00Z,526.7333333333333,591.5166666666667,766.5,491.5
2014-08-08T03:00:00Z,527.1,591.8333333333333,766.6166666666667,491.5
2014-08-08T04:00:00Z,527.3,591.85,766.4,491.2166666666667
2014-08-08T05:00:00Z,527.2833333333333,591.8166666666666,765.95,491.2166666666667
2014-08-08T06:00:00Z,527.25,591.8333333333333,765.5666666666666,491
2014-08-08T07:00:00Z,526.85,591.6666666666666,764.9833333333333,490.3666666666667
2014-08-08T08:00:00Z,526.8666666666667,591.3,764.8666666666667,490.2
2014-08-08T09:00:00Z,526.9333333333333,591.0999999999999,764.9833333333333,490.3
2014-08-08T10:00:00Z,526.5333333333333,590.5,764.9,489.5833333333333
2014-08-08T11:00:00Z,526.0166666666667,590.3333333333333,764.85,489.4
2014-08-08T12:00:00Z,525.6,590.3,765.0666666666666,489.1166666666667
2014-08-08T13:00:00Z,525.0666666666666,590.25,765.1833333333333,489.2
2014-08-08T14:00:00Z,524.4,589.9666666666666,765.3166666666666,489.0333333333333
2014-08-08T15:00:00Z,524.2333333333333,589.6666666666666,765.3666666666667,488.91666666666663
2014-08-08T16:00:00Z,524.25,589.55,765.4833333333333,489.35
2014-08-08T17:00:00Z,523.9666666666667,589.3,765.4333333333333,489.65
2014-08-08T18:00:00Z,523.75,589.3833333333333,765.1833333333333,490.0833333333333
2014-08-08T19:00:00Z,523.7,589.1666666666666,765.1,490.0833333333333
2014-08-08T20:00:00Z,523.7333333333333,589.4166666666666,765.0666666666666,490.2
2014-08-08T21:00:00Z,523.75,589.3833333333333,765.35,490.8333333333333
2014-08-08T22:00:00Z,523.7166666666667,589.3,765.4833333333333,491.2166666666667
2014-08-08T23:00:00Z,523.5833333333334,589.3333333333333,766.3333333333334,491.1333333333333
2014-08-09T00:00:00Z,523.55,589.3,766.4666666666667,491.91666666666663
2014-08-09T01:00:00Z,523.4166666666666,589.3,766.85,491.56666666666666
2014-08-09T02:00:00Z,523.2833333333333,589.5833333333333,767.0166666666667,492.0833333333333
2014-08-09T03:00:00Z,523.1833333333334,589.3333333333333,767.0666666666667,492.3
2014-08-09T04:00:00Z,522.4333333333333,589.3333333333333,767.85,492.5
2014-08-09T05:00:00Z,521.2333333333333,589.3666666666667,767.7833333333333,492.8333333333333
2014-08-09T06:00:00Z,520.0666666666667,589.3,768.1,493.15
2014-08-09T07:00:00Z,518.7333333333333,589,768.1,492.9166666666667
2014-08-09T08:00:00Z,517.0666666666667,588.8,768.8499999999999,492.71666666666664
2014-08-09T09:00:00Z,515.7333333333333,588.8333333333333,769.0666666666666,492.34999999999997
2014-08-09T10:00:00Z,514.55,588.3,769.2333333333333,492.2333333333333
2014-08-09T11:00:00Z,513.0833333333334,587.9666666666666,769.45,492.3833333333333
2014-08-09T12:00:00Z,511.58333333333337,587.6333333333333,769.25,491.7833333333333
2014-08-09T13:00:00Z,509.68333333333334,587,769.4166666666666,491.3
2014-08-09T14:00:00Z,507.95,586.2333333333333,769.8666666666667,491.26666666666665
2014-08-09T15:00:00Z,506.6,585.7333333333333,770.85,491.1166666666667
2014-08-09T16:00:00Z,505.0333333333333,585.35,771.3333333333334,491.05
2014-08-09T17:00:00Z,503.6166666666667,585.2,771.7,491.01666666666665
2014-08-09T18:00:00Z,501.5833333333333,584.7166666666667,771.8333333333334,490.81666666666666
2014-08-09T19:00:00Z,499.4,584.4666666666667,772.05,490.4166666666667
2014-08-09T20:00:00Z,497.65,583.85,772.4,490.2166666666667
2014-08-09T21:00:00Z,495.7166666666667,583.3333333333334,772.6666666666666,490.3
2014-08-09T22:00:00Z,493.76666666666665,583.15,772.9333333333333,490.3333333333333
2014-08-09T23:00:00Z,492,582.5,772.9666666666667,489.85
2014-08-10T00:00:00Z,491.2833333333333,581.9333333333334,772.9666666666667,489.8
2014-08-10T01:00:00Z,491.8,581.6666666666666,772.9,489.75
2014-08-10T02:00:00Z,495.0333333333333,581.2166666666667,773.5,489.96666666666664
2014-08-10T03:00:00Z,499.9666666666667,581.15,773.35,490.3
2014-08-10T04:00:00Z,501.1166666666667,580.6666666666666,773.0166666666667,490.7
2014-08-10T05:00:00Z,501.06666666666666,580.9166666666666,773,491.1
2014-08-10T06:00:00Z,500.9,581.3,773,490.93333333333334
2014-08-10T07:00:00Z,501.1,581.8,772.9333333333333,490.8666666666667
2014-08-10T08:00:00Z,501.20000000000005,581.3833333333333,772.7166666666667,490.85
2014-08-10T09:00:00Z,501.3333333333333,581.6833333333333,773.5,491.3833333333333
2014-08-10T10:00:00Z,501.81666666666666,581.7666666666667,773.5833333333333,491.55
2014-08-10T11:00:00Z,501.5333333333333,582.0166666666667,775.0166666666667,491.98333333333335
2014-08-10T12:00:00Z,501.2,583.0666666666667,775.0833333333334,493.06666666666666
2014-08-10T13:00:00Z,500.75,583.2666666666667,775.1,494
2014-08-10T14:00:00Z,499.48333333333335,583.25,775.1833333333334,495.16666666666663
2014-08-10T15:00:00Z,498,583.15,775.1833333333334,495.8833333333333
2014-08-10T16:00:00Z,496.31666666666666,583.2666666666667,775.0666666666667,496.18333333333334
2014-08-10T17:00:00Z,494.8666666666667,582.9166666666666,775.0666666666667,497.06666666666666
2014-08-10T18:00:00Z,492.93333333333334,582.6666666666666,775.0666666666667,496.93333333333334
2014-08-10T19:00:00Z,491,582.2333333333333,774.9,497.75
2014-08-10T20:00:00Z,491.15,582.05,774.4666666666667,497.5833333333333
2014-08-10T21:00:00Z,489.98333333333335,581.7,774.5333333333333,497.98333333333335
2014-08-10T22:00:00Z,490.23333333333335,581.7166666666666,774.5,498.6
2014-08-10T23:00:00Z,489.65,581.65,775.2166666666667,498.40000000000003
2014-08-11T00:00:00Z,489.8333333333333,581.7,775.7333333333333,498.4666666666667
2014-08-11T01:00:00Z,489.96666666666664,581.7666666666667,776.5666666666667,499.08333333333337
2014-08-11T02:00:00Z,489.93333333333334,581.45,776.5666666666667,499.96666666666664
2014-08-11T03:00:00Z,489.96666666666664,581.7666666666667,776.7166666666667,500.18333333333334
2014-08-11T04:00:00Z,490.05,581.65,777.3666666666667,500.0833333333333
2014-08-11T05:00:00Z,493.6333333333333,581.5333333333333,777.3333333333334,500.23333333333335
2014-08-11T06:00:00Z,500.66666666666663,581.8499999999999,777.0166666666667,500.7
2014-08-11T07:00:00Z,502.6,582.4,776.9166666666667,501.1666666666667
2014-08-11T08:00:00Z,503.43333333333334,583.1333333333333,776.6666666666667,501.6333333333333
2014-08-11T09:00:00Z,503.3666666666667,583.7666666666667,776.7166666666667,502.15
2014-08-11T10:00:00Z,502.98333333333335,584.2833333333333,776.9333333333334,502.9166666666667
2014-08-11T11:00:00Z,501.93333333333334,584.5,777.9166666666667,502.68333333333334
2014-08-11T12:00:00Z,500.3,584.3833333333333,778.0833333333334,503.05
2014-08-11T13:00:00Z,499.3833333333333,584.3666666666667,778.1166666666667,503.35
2014-08-11T14:00:00Z,498.21666666666664,584.1999999999999,778.0833333333334,503.53333333333336
2014-08-11T15:00:00Z,496.95,584.1666666666666,778.0333333333334,503.8666666666667
2014-08-11T16:00:00Z,496.21666666666664,583.6666666666666,777.95,503.7666666666667
2014-08-11T17:00:00Z,496.6333333333333,583.35,777.95,503.7166666666667
2014-08-11T18:00:00Z,496.7166666666667,583.2666666666667,777.7666666666667,503.65
2014-08-11T19:00:00Z,495.3833333333333,583.2666666666667,777.7,504.46666666666664
2014-08-11T20:00:00Z,493.95,583.2833333333333,777.6166666666667,505.23333333333335
2014-08-11T21:00:00Z,492.21666666666664,583.1833333333333,777.7666666666667,505.55
2014-08-11T22:00:00Z,490.3833333333333,583.1,777.7,505.75
2014-08-11T23:00:00Z,489.45,582.3333333333333,777.7,506.5166666666667
2014-08-12T00:00:00Z,489.21666666666664,582.2,777.7833333333334,506.35
2014-08-12T01:00:00Z,488.98333333333335,582.0333333333333,777.7,506.01666666666665
2014-08-12T02:00:00Z,488.65,582.1333333333333,777.75,506.05
2014-08-12T03:00:00Z,489.03333333333336,582.3499999999999,778.1166666666667,506.05
2014-08-12T04:00:00Z,490.43333333333334,583.0833333333334,778.0333333333334,506.18333333333334
2014-08-12T05:00:00Z,494.76666666666665,583.25,778.1166666666667,506.28333333333336
2014-08-12T06:00:00Z,498.28333333333336,583.6,778.2666666666667,506.18333333333334
2014-08-12T07:00:00Z,499.81666666666666,584.1666666666666,779.3499999999999,506.98333333333335
2014-08-12T08:00:00Z,500.25,584.6666666666666,779.4666666666666,507.26666666666665
2014-08-12T09:00:00Z,500.26666666666665,585.3166666666666,780.4,507.43333333333334
2014-08-12T10:00:00Z,500.15,586.0666666666666,781.3166666666666,508.03333333333336
2014-08-12T11:00:00Z,500.3,586.45,782,508.43333333333334
2014-08-12T12:00:00Z,502.2166666666667,587.2333333333333,782.35,509.5
2014-08-12T13:00:00Z,504.93333333333334,587.4166666666666,782.55,509.83333333333337
2014-08-12T14:00:00Z,506.4,587.6333333333333,782.8,511.03333333333336
2014-08-12T15:00:00Z,507.31666666666666,587.9666666666667,783,511.98333333333335
2014-08-12T16:00:00Z,508.0333333333333,588.65,783.6833333333333,513.1999999999999
2014-08-12T17:00:00Z,509.05,589.1666666666666,784.9333333333334,513.8666666666667
2014-08-12T18:00:00Z,510.48333333333335,589.8,785.2,514.3
2014-08-12T19:00:00Z,510.15,590.4666666666667,785.6,515.3833333333333
2014-08-12T20:00:00Z,510.06666666666666,590.8333333333334,786.6,515.7
2014-08-12T21:00:00Z,510.26666666666665,591.4166666666666,787.1166666666667,516.4333333333334
2014-08-12T22:00:00Z,510.3,591.6333333333333,787.25,516.35
2014-08-12T23:00:00Z,510.1666666666667,591.3833333333333,787.7,516.3666666666667
2014-08-13T00:00:00Z,510.1166666666667,591.5666666666666,787.6666666666667,516.5333333333333
2014-08-13T01:00:00Z,510.15,591.6833333333333,787.6,516.1666666666667
2014-08-13T02:00:00Z,509.8333333333333,592.15,787.7,515.5833333333334
2014-08-13T03:00:00Z,509.3833333333333,592.0666666666666,787.4333333333334,515.4666666666667
2014-08-13T04:00:00Z,509.9166666666667,592.25,787.1166666666667,515.4833333333333
2014-08-13T05:00:00Z,513.95,592.4,786.3,514.75
2014-08-13T06:00:00Z,516.9,592.1666666666666,784.95,514.1
2014-08-13T07:00:00Z,517.1666666666667,592,784,513.3166666666666
2014-08-13T08:00:00Z,517.2166666666667,591.8333333333334,782.9166666666666,512.8
2014-08-13T09:00:00Z,517.2666666666667,591.5833333333334,782.5833333333334,512.2
2014-08-13T10:00:00Z,517.2,591.0166666666667,781.8,512.3000000000001
2014-08-13T11:00:00Z,517.2166666666667,590.8,781,512
2014-08-13T12:00:00Z,517.25,590.6333333333333,780.5,511.6333333333334
2014-08-13T13:00:00Z,517.0333333333333,590.4666666666667,779.3499999999999,511.43333333333334
2014-08-13T14:00:00Z,517,590.3333333333334,778.3666666666667,512.2166666666667
2014-08-13T15:00:00Z,516.9666666666667,589.6833333333333,777.6666666666667,512.6
2014-08-13T16:00:00Z,516.7,589.4666666666667,776.6,512.9333333333333
2014-08-13T17:00:00Z,516.2166666666667,589.05,775.2666666666667,513.2833333333333
2014-08-13T18:00:00Z,516,588.8666666666667,773.8666666666667,513.65
2014-08-13T19:00:00Z,515.9666666666667,588.5,772.65,514.4
2014-08-13T20:00:00Z,515.8666666666667,588.1333333333333,771.3,514.7833333333333
2014-08-13T21:00:00Z,515.9,587.9,769.8833333333333,515.3833333333333
2014-08-13T22:00:00Z,515.9166666666666,587.4499999999999,768.4833333333333,515.9166666666666
2014-08-13T23:00:00Z,515.9,587.3,766.7333333333333,516.7833333333333
2014-08-14T00:00:00Z,515.9166666666666,586.9333333333333,765.4833333333333,517.5166666666667
2014-08-14T01:00:00Z,515.9333333333333,586.6333333333333,764.1333333333333,518.0666666666666
2014-08-14T02:00:00Z,516.0666666666667,586.45,763.0833333333334,518.2
2014-08-14T03:00:00Z,516.4,586.45,761.85,518.7666666666667
2014-08-14T04:00:00Z,516.95,586.2666666666667,760.65,518.7
2014-08-14T05:00:00Z,518.7166666666667,586.3333333333334,759.8166666666666,519.3
2014-08-14T06:00:00Z,519.7833333333333,586.0666666666666,758.7166666666666,519.5999999999999
2014-08-14T07:00:00Z,520.9,585.8,757.9,519.5166666666667
2014-08-14T08:00:00Z,521.4333333333333,585.5833333333334,757.1166666666667,519.9
2014-08-14T09:00:00Z,521.2166666666667,585.45,756.7,520.3166666666666
2014-08-14T10:00:00Z,521.1666666666667,585.2833333333333,755.8833333333333,520.4
2014-08-14T11:00:00Z,520.9333333333334,585.0666666666666,755.35,520.3833333333333
2014-08-14T12:00:00Z,520.4333333333334,584.6333333333333,755.1833333333334,520.5
2014-08-14T13:00:00Z,520.3333333333333,584.2833333333333,754.6833333333334,520.6
2014-08-14T14:00:00Z,520.25,584.05,754.6833333333334,520.4
2014-08-14T15:00:00Z,520.3,583.4166666666666,755.1,520.6
2014-08-14T16:00:00Z,520.25,583.2666666666667,754.9333333333334,520.4166666666666
2014-08-14T17:00:00Z,520.55,583.2833333333333,754.6833333333334,520.4
2014-08-14T18:00:00Z,521.45,583.7833333333333,754.5,520.5
2014-08-14T19:00:00Z,521.7333333333333,584.1833333333333,755.2666666666667,520.4166666666666
2014-08-14T20:00:00Z,521.35,584.45,755.3166666666667,520.4
2014-08-14T21:00:00Z,520.8666666666667,584.8,755.95,520.4833333333333
2014-08-14T22:00:00Z,520.4166666666666,584.95,756.6833333333334,520.8
2014-08-14T23:00:00Z,520.0166666666667,585.4,757.6333333333333,521.3333333333334
2014-08-15T00:00:00Z,519.7833333333333,586.0333333333333,760.1166666666667,521.4166666666666
2014-08-15T01:00:00Z,519.6833333333334,586.3666666666667,761.0333333333333,522.1
2014-08-15T02:00:00Z,519.8833333333333,586.9833333333333,760.9833333333333,522.5833333333334
2014-08-15T03:00:00Z,520.55,587.0833333333334,761.4,523.2833333333334
2014-08-15T04:00:00Z,522.0166666666667,587.8666666666667,761.4833333333333,523.9166666666666
2014-08-15T05:00:00Z,524.1,588.3166666666666,761.25,523.7
2014-08-15T06:00:00Z,523.6666666666666,588.9666666666667,761.3833333333333,524.4
2014-08-15T07:00:00Z,523.1,589.4166666666666,761.2333333333333,524.1999999999999
2014-08-15T08:00:00Z,522.8833333333333,589.55,761.4666666666667,523.7
2014-08-15T09:00:00Z,522.75,589.5,761.55,523.1666666666667
2014-08-15T10:00:00Z,522.5333333333333,589.4333333333333,761.9833333333333,523.1
2014-08-15T11:00:00Z,522.2666666666667,589.3333333333334,762.4666666666667,523.1666666666667
2014-08-15T12:00:00Z,522.4,589.05,762.7333333333333,523.1666666666667
2014-08-15T13:00:00Z,522.25,589.0833333333334,762.95,523
2014-08-15T14:00:00Z,522.0166666666667,589.0833333333334,762.5,523.1666666666667
2014-08-15T15:00:00Z,521.4833333333333,589,762.35,522.9000000000001
2014-08-15T16:00:00Z,521.0333333333333,589.1666666666666,761.5999999999999,522.7
2014-08-15T17:00:00Z,520.8333333333333,589,760.9499999999999,522.9666666666667
2014-08-15T18:00:00Z,521,589,760.1333333333333,523.1666666666667
2014-08-15T19:00:00Z,521.0333333333333,589.1666666666666,759.55,523.0666666666667
2014-08-15T20:00:00Z,521.0666666666667,589.3333333333334,758.75,523.1666666666667
2014-08-15T21:00:00Z,520.75,590.05,757.8666666666667,523.0333333333333
2014-08-15T22:00:00Z,520.4833333333333,590.4333333333333,757.45,522.5833333333334
2014-08-15T23:00:00Z,520.5,590.3833333333333,756.95,522.2666666666667
2014-08-16T00:00:00Z,520.2,590.4333333333333,756.5333333333334,522.5166666666667
2014-08-16T01:00:00Z,520.3499999999999,590.3666666666667,755.7,522.6833333333334
2014-08-16T02:00:00Z,520.3499999999999,590.2833333333333,755.2666666666667,522.7166666666667
2014-08-16T03:00:00Z,520.45,590.4666666666667,754.9333333333334,522.6
2014-08-16T04:00:00Z,520.8,590.4333333333333,754.5,522.4
2014-08-16T05:00:00Z,521.8666666666667,590.3833333333333,754.1,522.2666666666667
2014-08-16T06:00:00Z,522.3,590.4666666666667,753.8333333333334,521.9
2014-08-16T07:00:00Z,522.5333333333333,590.3,753.25,521.4166666666666
2014-08-16T08:00:00Z,522.7333333333333,589.75,752.8666666666667,521.1333333333333
2014-08-16T09:00:00Z,522.8166666666666,589.3833333333333,752.55,520.5833333333333
2014-08-16T10:00:00Z,522.8166666666666,589.25,752,520.6
2014-08-16T11:00:00Z,522.55,589,751.9,520.7833333333333
2014-08-16T12:00:00Z,522.1833333333333,588.7,751.2833333333333,520.7
2014-08-16T13:00:00Z,521.5833333333334,588.2333333333333,751.0666666666666,520.7
2014-08-16T14:00:00Z,521.2166666666667,587.9666666666667,751.0999999999999,520.4
2014-08-16T15:00:00Z,521.1,587.65,751.2166666666666,520.4
2014-08-16T16:00:00Z,520.7666666666667,586.9666666666667,750.7833333333333,520.2166666666667
2014-08-16T17:00:00Z,520.55,586.3666666666667,751.2333333333333,520.3833333333333
2014-08-16T18:00:00Z,520.6333333333333,586.3666666666667,752.0333333333333,520.5666666666666
2014-08-16T19:00:00Z,520.7666666666667,586.4,752.5,521.2166666666667
2014-08-16T20:00:00Z,520.9333333333333,587.15,753.2833333333333,521.8
2014-08-16T21:00:00Z,520.9166666666666,587.6333333333333,755.3833333333333,522.4666666666667
2014-08-16T22:00:00Z,520.7666666666667,588.1333333333333,757.25,523.1666666666667
2014-08-16T23:00:00Z,520.5666666666667,588.8333333333333,758.1833333333333,524.2166666666667
2014-08-17T00:00:00Z,520.9833333333333,589.2333333333333,758.9,524.7166666666667
2014-08-17T01:00:00Z,522,589.4,759.1833333333333,524.9833333333333
2014-08-17T02:00:00Z,522.5666666666667,589.8,759.2666666666667,524.8
2014-08-17T03:00:00Z,523.3,590.5,759.2166666666666,524.9
2014-08-17T04:00:00Z,524.0333333333333,590.4166666666666,758.8,524
2014-08-17T05:00:00Z,524.2833333333333,590.4666666666667,759.05,523.2833333333334
2014-08-17T06:00:00Z,524.25,590.5,758.5166666666667,522.8666666666667
2014-08-17T07:00:00Z,523.8166666666666,590.3333333333334,758.4333333333333,522.1833333333334
2014-08-17T08:00:00Z,523.7333333333333,590.4333333333333,758.3,522.1
2014-08-17T09:00:00Z,523.6333333333333,590.4166666666666,758,522.1
2014-08-17T10:00:00Z,523.6833333333334,590.4166666666666,757.9,522
2014-08-17T11:00:00Z,523.6166666666667,590.5,758,522.6
2014-08-17T12:00:00Z,523.6166666666667,590.3,757.8000000000001,522.7666666666667
2014-08-17T13:00:00Z,523.4833333333333,590.3333333333334,757.9,523.2
2014-08-17T14:00:00Z,523.0833333333334,590.2166666666667,757.9,523.6333333333333
2014-08-17T15:00:00Z,522.5166666666667,590.4666666666667,758.1999999999999,524.1833333333333
2014-08-17T16:00:00Z,522.3833333333333,590.3833333333333,758.4666666666666,524.8666666666667
2014-08-17T17:00:00Z,521.95,590.3333333333334,758.3,524.8666666666667
2014-08-17T18:00:00Z,521.5666666666667,591.3833333333333,758.5333333333333,524.9
2014-08-17T19:00:00Z,521.2666666666667,591.9,758.3499999999999,524.8333333333334
2014-08-17T20:00:00Z,521.0833333333334,592.1333333333333,758.3833333333333,525.15
2014-08-17T21:00:00Z,520.8333333333334,592.0166666666667,758.4666666666666,525.15
2014-08-17T22:00:00Z,520.9166666666666,592.3,758.8833333333333,525.3833333333333
2014-08-17T23:00:00Z,520.9166666666666,592.3833333333333,759.5333333333333,525.4
2014-08-18T00:00:00Z,521,592.4833333333333,759.8666666666667,525.3833333333333
2014-08-18T01:00:00Z,521.0666666666667,592.4166666666666,760.0333333333333,525.3833333333333
2014-08-18T02:00:00Z,521.55,592.5833333333334,760.1999999999999,525.4833333333333
2014-08-18T03:00:00Z,522.2333333333333,592.5333333333333,760.0999999999999,525.9333333333333
2014-08-18T04:00:00Z,523.4833333333333,592.4666666666667,760.4,526.05
2014-08-18T05:00:00Z,524,592.4666666666667,760.6166666666667,526.0833333333334
2014-08-18T06:00:00Z,524.75,592.75,760.6833333333333,526.4
2014-08-18T07:00:00Z,525.25,592.6666666666666,760.5999999999999,526.4166666666666
2014-08-18T08:00:00Z,525.8,592.8333333333334,761.1166666666667,526.6
2014-08-18T09:00:00Z,526.0833333333334,592.5833333333334,761.4666666666667,526.3333333333334
2014-08-18T10:00:00Z,525.8333333333334,592.5833333333334,761.75,526.0833333333334
2014-08-18T11:00:00Z,525.4166666666666,592.65,761.8499999999999,525.9
2014-08-18T12:00:00Z,524.8833333333333,592.5,761.8333333333333,525.9
2014-08-18T13:00:00Z,524.2833333333333,592.75,762.9166666666666,525.6999999999999
2014-08-18T14:00:00Z,523.6833333333333,592.6666666666666,763.8833333333333,525.9
2014-08-18T15:00:00Z,523.1333333333333,592.5,763.6666666666666,525.4499999999999
2014-08-18T16:00:00Z,522.3166666666666,592.5,763.7166666666667,525.8
2014-08-18T17:00:00Z,520.9666666666667,592.4833333333333,763.8166666666666,525.6666666666666
2014-08-18T18:00:00Z,520.0333333333333,592.5,764.1333333333333,525.4833333333333
2014-08-18T19:00:00Z,519.8,592.3166666666666,764.6,525.0666666666666
2014-08-18T20:00:00Z,521,592.1666666666666,766.15,524.6
2014-08-18T21:00:00Z,526.85,592.0833333333334,767.4666666666667,524.0833333333334
2014-08-18T22:00:00Z,527.7666666666667,592.1666666666666,768.3000000000001,523.5
2014-08-18T23:00:00Z,528.0666666666667,592.25,769.4833333333333,523.1333333333333
2014-08-19T00:00:00Z,528,592.15,769.6999999999999,523.1666666666667
2014-08-19T01:00:00Z,527.9,592.1833333333333,770,523.45
2014-08-19T02:00:00Z,527.6166666666667,592.0666666666666,770,523.7166666666667
2014-08-19T03:00:00Z,527,592.3833333333333,769.8666666666667,524.4
2014-08-19T04:00:00Z,526.25,592.4,769.9333333333333,524.9833333333333
2014-08-19T05:00:00Z,525.4,592.3833333333333,769.8833333333333,525.3166666666666
2014-08-19T06:00:00Z,524.3333333333334,592.5,769.9333333333333,525.3166666666666
2014-08-19T07:00:00Z,523.5,592.5,769.8666666666667,525.3833333333333
2014-08-19T08:00:00Z,522.9833333333333,592.3833333333333,769.9499999999999,525.4
2014-08-19T09:00:00Z,522.4333333333334,592,769.9333333333333,525.7
2014-08-19T10:00:00Z,522.05,591.9833333333333,769.9333333333333,526
2014-08-19T11:00:00Z,521.4666666666667,591.9833333333333,769.8,526
2014-08-19T12:00:00Z,520.9666666666667,592.25,769.8,526
2014-08-19T13:00:00Z,520.3666666666667,592.0833333333334,769.9333333333333,525.9
2014-08-19T14:00:00Z,519.8666666666667,592.3,770.1333333333333,525.7666666666667
2014-08-19T15:00:00Z,519.3166666666667,592.5833333333334,770.0666666666667,525.9666666666667
2014-08-19T16:00:00Z,518.8666666666667,592.9833333333333,769.9333333333333,526
2014-08-19T17:00:00Z,518.1666666666666,592.9833333333333,769.7833333333333,526.0833333333334
2014-08-19T18:00:00Z,517.6833333333334,592.9666666666667,769.9833333333333,526.8
2014-08-19T19:00:00Z,516.8833333333333,592.9833333333333,770.0500000000001,527.5333333333333
2014-08-19T20:00:00Z,515.8666666666667,592.9,769.7833333333334,528.2
2014-08-19T21:00:00Z,515.1666666666666,592.9666666666667,769.6,528.4
2014-08-19T22:00:00Z,514.3333333333334,593.1833333333334,769.7333333333333,528.2
2014-08-19T23:00:00Z,513.55,593.1,769.65,527.6166666666667
2014-08-20T00:00:00Z,512.7166666666667,593.0833333333334,769.75,526.45
2014-08-20T01:00:00Z,511.98333333333335,592.9333333333333,769.8666666666667,526.3166666666666
2014-08-20T02:00:00Z,511.6666666666667,592.9666666666667,770.55,526.4166666666666
2014-08-20T03:00:00Z,511.3,592.9333333333333,770.2166666666666,526.6666666666666
2014-08-20T04:00:00Z,511.48333333333335,592.8833333333333,770.3666666666667,526.9
2014-08-20T05:00:00Z,512.2166666666667,592.65,770.0833333333334,528.0500000000001
2014-08-20T06:00:00Z,513.3166666666666,592.65,769.8833333333333,528.1833333333334
2014-08-20T07:00:00Z,514.3333333333334,592.8333333333334,770.0166666666667,528.6999999999999
2014-08-20T08:00:00Z,515.3666666666667,592.5,769.9166666666666,529.0333333333333
2014-08-20T09:00:00Z,516.6333333333333,592.4666666666667,770,529.25
2014-08-20T10:00:00Z,517.3333333333333,592.75,769.6833333333333,529.2333333333333
2014-08-20T11:00:00Z,516.9833333333333,592.4833333333333,769.5333333333333,529.1666666666666
2014-08-20T12:00:00Z,516.7333333333333,592.4833333333333,769.6,528.7666666666667
2014-08-20T13:00:00Z,516.2666666666667,592.4666666666667,769.2833333333333,528.9333333333334
2014-08-20T14:00:00Z,515.5166666666667,592.5666666666666,769.4666666666667,528.95
2014-08-20T15:00:00Z,514.9,592.5,769.1666666666666,528.8666666666667
2014-08-20T16:00:00Z,514.5166666666667,592.6166666666667,768.6333333333333,529.25
2014-08-20T17:00:00Z,513.8833333333333,592.55,768.4666666666667,529.0833333333333
2014-08-20T18:00:00Z,513.6166666666667,592.4666666666667,768.4000000000001,529.2
2014-08-20T19:00:00Z,513.7833333333333,592.4666666666667,768.0500000000001,529.1666666666666
2014-08-20T20:00:00Z,513.8,592.55,767.6333333333333,529.25
2014-08-20T21:00:00Z,513.5,592.7333333333333,767.8166666666667,529.25
2014-08-20T22:00:00Z,513.25,592.85,767.3333333333334,529.2333333333333
2014-08-20T23:00:00Z,512.9666666666667,593.1,767.5833333333334,529.1333333333333
2014-08-21T00:00:00Z,512.6333333333333,593.5,767.6500000000001,528.8166666666666
2014-08-21T01:00:00Z,512.3833333333333,593.5166666666667,767.4000000000001,528.6
2014-08-21T02:00:00Z,512.1,593.8666666666667,767.2666666666667,528.7
2014-08-21T03:00:00Z,512.3333333333334,593.8666666666667,767.2,529
2014-08-21T04:00:00Z,513.25,594.5166666666667,767.4000000000001,529.2833333333334
2014-08-21T05:00:00Z,516.2333333333333,594.4833333333333,767.4666666666667,530.0666666666666
2014-08-21T06:00:00Z,518.0166666666667,594.5666666666667,767.0666666666667,530.6666666666666
