date_time,temp_cel_ms1,temp_cel_ms2,temp_cel_ms3,temp_cel
2008-03-07T02:00:00Z,11.9527777777781,NA,13.1850000000003,NA
2008-03-07T03:00:00Z,11.9527777777781,NA,13.1850000000003,NA
2008-03-07T04:00:00Z,11.9527777777781,NA,13.1850000000003,NA
2008-03-07T05:00:00Z,11.9527777777781,NA,13.1850000000003,NA
2008-03-07T06:00:00Z,11.9527777777781,NA,13.1850000000003,NA
2008-03-07T07:00:00Z,11.9527777777781,NA,13.1850000000003,NA
2008-03-07T08:00:00Z,11.9527777777781,NA,13.1850000000003,NA
2008-03-07T09:00:00Z,11.9527777777781,NA,13.1850000000003,NA
2008-03-07T10:00:00Z,11.9527777777781,NA,13.1850000000003,NA
2008-03-07T11:00:00Z,11.944814814815134,NA,13.1850000000003,NA
2008-03-07T12:00:00Z,11.932870370370683,NA,13.1850000000003,NA
2008-03-07T13:00:00Z,11.9288888888892,NA,13.1850000000003,NA
2008-03-07T14:00:00Z,11.916388888889148,NA,13.1850000000003,NA
2008-03-07T15:00:00Z,11.924722222222517,NA,13.1850000000003,NA
2008-03-07T16:00:00Z,11.920555555555833,NA,13.1850000000003,NA
2008-03-07T17:00:00Z,11.9288888888892,NA,13.181018518518817,NA
2008-03-07T18:00:00Z,11.89194444444465,NA,13.169074074074366,NA
2008-03-07T19:00:00Z,11.908055555555784,NA,13.169074074074366,NA
2008-03-07T20:00:00Z,11.920555555555833,NA,13.181018518518817,NA
2008-03-07T21:00:00Z,11.9288888888892,NA,13.181018518518817,NA
2008-03-07T22:00:00Z,11.9288888888892,NA,13.17305555555585,NA
2008-03-07T23:00:00Z,11.9288888888892,NA,13.177037037037334,NA
2008-03-08T00:00:00Z,11.932870370370683,NA,13.17305555555585,NA
2008-03-08T01:00:00Z,11.9288888888892,NA,13.165092592592883,NA
2008-03-08T02:00:00Z,11.932870370370683,NA,13.17305555555585,NA
2008-03-08T03:00:00Z,11.9288888888892,NA,13.165092592592883,NA
2008-03-08T04:00:00Z,11.932870370370683,NA,13.169074074074366,NA
2008-03-08T05:00:00Z,11.936851851852166,NA,13.1611111111114,NA
2008-03-08T06:00:00Z,11.94083333333365,NA,13.1611111111114,NA
2008-03-08T07:00:00Z,11.94083333333365,NA,13.1611111111114,NA
2008-03-08T08:00:00Z,11.932870370370683,NA,13.1611111111114,NA
2008-03-08T09:00:00Z,11.94083333333365,NA,13.1611111111114,NA
2008-03-08T10:00:00Z,11.944814814815134,NA,13.1611111111114,NA
2008-03-08T11:00:00Z,11.944814814815134,NA,13.1611111111114,NA
2008-03-08T12:00:00Z,11.9527777777781,NA,13.1611111111114,NA
2008-03-08T13:00:00Z,11.9527777777781,NA,13.1611111111114,NA
2008-03-08T14:00:00Z,11.9527777777781,NA,13.1611111111114,NA
2008-03-08T15:00:00Z,11.9527777777781,NA,13.1611111111114,NA
2008-03-08T16:00:00Z,11.948796296296617,NA,13.181018518518817,NA
2008-03-08T17:00:00Z,11.936851851852166,NA,13.1611111111114,NA
2008-03-08T18:00:00Z,11.944814814815134,NA,13.1611111111114,NA
2008-03-08T19:00:00Z,11.932870370370683,NA,13.1611111111114,NA
2008-03-08T20:00:00Z,11.932870370370683,NA,13.1611111111114,NA
2008-03-08T21:00:00Z,11.94083333333365,NA,13.1611111111114,NA
2008-03-08T22:00:00Z,11.932870370370683,NA,13.1611111111114,NA
2008-03-08T23:00:00Z,11.924722222222517,NA,13.1611111111114,NA
2008-03-09T00:00:00Z,11.9288888888892,NA,13.1611111111114,NA
2008-03-09T01:00:00Z,11.9288888888892,NA,13.1611111111114,NA
2008-03-09T02:00:00Z,11.912222222222466,NA,13.1611111111114,NA
2008-03-09T03:00:00Z,11.912222222222466,NA,13.1611111111114,NA
2008-03-09T04:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-09T05:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-09T06:00:00Z,11.9038888888891,NA,13.1611111111114,NA
NA,11.9038888888891,NA,13.1611111111114,5.680648148
NA,11.9038888888891,NA,13.1611111111114,8.7255
NA,11.9038888888891,NA,13.04,5.680648148
NA,11.9038888888891,NA,13.04,8.7255
NA,11.9038888888891,NA,12.871,5.680648148
NA,11.9038888888891,NA,12.871,8.7255
NA,11.9038888888891,NA,13.0400000000003,5.680648148
NA,11.9038888888891,NA,13.0400000000003,8.7255
NA,11.9038888888891,NA,13.1611111111114,5.680648148
NA,11.9038888888891,NA,13.1611111111114,8.7255
NA,11.9038888888891,NA,13.04,5.680648148
NA,11.9038888888891,NA,13.04,8.7255
NA,11.9038888888891,NA,12.871,5.680648148
NA,11.9038888888891,NA,12.871,8.7255
NA,11.9038888888891,NA,13.0400000000003,5.680648148
NA,11.9038888888891,NA,13.0400000000003,8.7255
NA,11.9038888888891,NA,13.1611111111114,5.680648148
NA,11.9038888888891,NA,13.1611111111114,8.7255
NA,11.9038888888891,NA,13.04,5.680648148
NA,11.9038888888891,NA,13.04,8.7255
NA,11.9038888888891,NA,12.871,5.680648148
NA,11.9038888888891,NA,12.871,8.7255
NA,11.9038888888891,NA,13.0400000000003,5.680648148
NA,11.9038888888891,NA,13.0400000000003,8.7255
NA,11.9038888888891,12.477,13.1611111111114,5.680648148
NA,11.9038888888891,12.477,13.1611111111114,8.7255
NA,11.9038888888891,12.477,13.04,5.680648148
NA,11.9038888888891,12.477,13.04,8.7255
NA,11.9038888888891,12.477,12.871,5.680648148
NA,11.9038888888891,12.477,12.871,8.7255
NA,11.9038888888891,12.477,13.0400000000003,5.680648148
NA,11.9038888888891,12.477,13.0400000000003,8.7255
NA,11.9038888888891,12.7511111111114,13.1611111111114,5.680648148
NA,11.9038888888891,12.7511111111114,13.1611111111114,8.7255
NA,11.9038888888891,12.7511111111114,13.04,5.680648148
NA,11.9038888888891,12.7511111111114,13.04,8.7255
NA,11.9038888888891,12.7511111111114,12.871,5.680648148
NA,11.9038888888891,12.7511111111114,12.871,8.7255
NA,11.9038888888891,12.7511111111114,13.0400000000003,5.680648148
NA,11.9038888888891,12.7511111111114,13.0400000000003,8.7255
2008-03-09T07:00:00Z,11.908055555555784,NA,13.1611111111114,NA
2008-03-09T08:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-09T09:00:00Z,11.908055555555784,NA,13.1611111111114,NA
2008-03-09T10:00:00Z,11.887962962963167,NA,13.1611111111114,NA
2008-03-09T11:00:00Z,11.895925925926132,NA,13.1611111111114,NA
2008-03-09T12:00:00Z,11.895925925926132,NA,13.1611111111114,NA
2008-03-09T13:00:00Z,11.883981481481683,NA,13.1611111111114,NA
2008-03-09T14:00:00Z,11.899907407407616,NA,13.1611111111114,NA
2008-03-09T15:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-09T16:00:00Z,11.899907407407616,NA,13.1611111111114,NA
2008-03-09T17:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-09T18:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-09T19:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-09T20:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-09T21:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-09T22:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-09T23:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-10T00:00:00Z,11.899907407407616,NA,13.1611111111114,NA
2008-03-10T01:00:00Z,11.899907407407616,NA,13.1611111111114,NA
2008-03-10T02:00:00Z,11.89194444444465,NA,13.1611111111114,NA
2008-03-10T03:00:00Z,11.895925925926132,NA,13.1611111111114,NA
2008-03-10T04:00:00Z,11.89194444444465,NA,13.1611111111114,NA
2008-03-10T05:00:00Z,11.883981481481683,NA,13.1611111111114,NA
2008-03-10T06:00:00Z,11.887962962963167,NA,13.1611111111114,NA
2008-03-10T07:00:00Z,11.8800000000002,NA,13.1611111111114,NA
2008-03-10T08:00:00Z,11.8800000000002,NA,13.1611111111114,NA
2008-03-10T09:00:00Z,11.8800000000002,NA,13.1611111111114,NA
2008-03-10T10:00:00Z,11.8800000000002,NA,13.1611111111114,NA
2008-03-10T11:00:00Z,11.883981481481683,NA,13.1611111111114,NA
2008-03-10T12:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-10T13:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-10T14:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-10T15:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-10T16:00:00Z,11.908055555555784,NA,13.1611111111114,NA
2008-03-10T17:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-10T18:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-10T19:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-10T20:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-10T21:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-10T22:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-10T23:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-11T00:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-11T01:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-11T02:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-11T03:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-11T04:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-11T05:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-11T06:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-11T07:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-11T08:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-11T09:00:00Z,11.9038888888891,NA,13.157129629629916,NA
2008-03-11T10:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-11T11:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-11T12:00:00Z,11.9038888888891,NA,13.157129629629916,NA
2008-03-11T13:00:00Z,11.9038888888891,NA,13.1611111111114,NA
2008-03-11T14:00:00Z,11.9038888888891,NA,13.153148148148432,NA
2008-03-11T15:00:00Z,11.9038888888891,NA,13.141203703703983,NA
2008-03-11T16:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-11T17:00:00Z,11.9038888888891,NA,13.141203703703983,NA
2008-03-11T18:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-11T19:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-11T20:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-11T21:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-11T22:00:00Z,11.908055555555784,NA,13.1372222222225,NA
2008-03-11T23:00:00Z,11.908055555555784,NA,13.1372222222225,NA
2008-03-12T00:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T01:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T02:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T03:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T04:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T05:00:00Z,11.883981481481683,NA,13.1372222222225,NA
2008-03-12T06:00:00Z,11.883981481481683,NA,13.1372222222225,NA
2008-03-12T07:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T08:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T09:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T10:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T11:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T12:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T13:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T14:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T15:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T16:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T17:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T18:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T19:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T20:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T21:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T22:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-12T23:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-13T00:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-13T01:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-13T02:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-13T03:00:00Z,11.899907407407616,NA,13.1372222222225,NA
2008-03-13T04:00:00Z,11.899907407407616,NA,13.1372222222225,NA
2008-03-13T05:00:00Z,11.895925925926132,NA,13.1372222222225,NA
2008-03-13T06:00:00Z,11.89194444444465,NA,13.1372222222225,NA
2008-03-13T07:00:00Z,11.883981481481683,NA,13.1372222222225,NA
2008-03-13T08:00:00Z,11.8800000000002,NA,13.1372222222225,NA
2008-03-13T09:00:00Z,11.8800000000002,NA,13.1372222222225,NA
2008-03-13T10:00:00Z,11.887962962963167,NA,13.1372222222225,NA
2008-03-13T11:00:00Z,11.8800000000002,NA,13.1372222222225,NA
2008-03-13T12:00:00Z,11.895925925926132,NA,13.1372222222225,NA
2008-03-13T13:00:00Z,11.9038888888891,NA,13.1372222222225,NA
2008-03-13T14:00:00Z,12.025092592592816,NA,13.1372222222225,NA
2008-03-13T15:00:00Z,12.025555555555833,NA,14.80416666666695,NA
2008-03-13T16:00:00Z,12.0011111111114,NA,13.429166666666967,NA
2008-03-13T17:00:00Z,12.005092592592884,NA,13.141203703703983,NA
2008-03-13T18:00:00Z,11.9772222222225,NA,13.116388888889166,NA
2008-03-13T19:00:00Z,11.969074074074367,NA,13.112222222222499,NA
2008-03-13T20:00:00Z,11.969074074074367,NA,13.112222222222499,NA
2008-03-13T21:00:00Z,11.9650000000003,NA,13.112222222222499,NA
2008-03-13T22:00:00Z,11.960925925926233,NA,13.091851851852168,NA
2008-03-13T23:00:00Z,11.956851851852168,NA,13.0877777777781,NA
2008-03-14T00:00:00Z,11.9527777777781,NA,13.0877777777781,NA
2008-03-14T01:00:00Z,11.9527777777781,NA,13.0877777777781,NA
2008-03-14T02:00:00Z,11.9527777777781,NA,13.0877777777781,NA
2008-03-14T03:00:00Z,11.948796296296617,NA,13.0877777777781,NA
2008-03-14T04:00:00Z,11.9527777777781,NA,13.0877777777781,NA
2008-03-14T05:00:00Z,11.936851851852166,NA,13.0877777777781,NA
2008-03-14T06:00:00Z,11.948796296296617,NA,13.0877777777781,NA
2008-03-14T07:00:00Z,11.94083333333365,NA,13.0877777777781,NA
2008-03-14T08:00:00Z,11.9288888888892,NA,13.0877777777781,NA
2008-03-14T09:00:00Z,11.9288888888892,NA,13.0877777777781,NA
2008-03-14T10:00:00Z,11.9288888888892,NA,13.0877777777781,NA
2008-03-14T11:00:00Z,11.9288888888892,NA,13.0877777777781,NA
2008-03-14T12:00:00Z,11.9288888888892,NA,13.0877777777781,NA
2008-03-14T13:00:00Z,11.94083333333365,NA,13.0877777777781,NA
2008-03-14T14:00:00Z,11.9527777777781,NA,13.0877777777781,NA
2008-03-14T15:00:00Z,11.9650000000003,NA,13.083796296296617,NA
2008-03-14T16:00:00Z,11.956851851852168,NA,13.083796296296617,NA
2008-03-14T17:00:00Z,11.9527777777781,NA,13.0877777777781,NA
2008-03-14T18:00:00Z,11.960925925926233,NA,13.0877777777781,NA
2008-03-14T19:00:00Z,11.9527777777781,NA,13.075833333333652,NA
2008-03-14T20:00:00Z,11.9527777777781,NA,13.075833333333652,NA
2008-03-14T21:00:00Z,11.9527777777781,NA,13.079814814815133,NA
2008-03-14T22:00:00Z,11.9527777777781,NA,13.079814814815133,NA
2008-03-14T23:00:00Z,11.9527777777781,NA,13.083796296296617,NA
2008-03-15T00:00:00Z,11.9527777777781,NA,13.083796296296617,NA
2008-03-15T01:00:00Z,11.9527777777781,NA,13.071851851852168,NA
2008-03-15T02:00:00Z,11.9527777777781,NA,13.0877777777781,NA
2008-03-15T03:00:00Z,11.9527777777781,NA,13.0877777777781,NA
2008-03-15T04:00:00Z,11.9527777777781,NA,13.075833333333652,NA
2008-03-15T05:00:00Z,11.9527777777781,NA,13.083796296296617,NA
2008-03-15T06:00:00Z,11.932870370370683,NA,13.0877777777781,NA
2008-03-15T07:00:00Z,11.9288888888892,NA,13.079814814815133,NA
2008-03-15T08:00:00Z,11.94083333333365,NA,13.075833333333652,NA
2008-03-15T09:00:00Z,11.936851851852166,NA,13.0638888888892,NA
2008-03-15T10:00:00Z,11.948796296296617,NA,13.083796296296617,NA
2008-03-15T11:00:00Z,11.9527777777781,NA,13.0638888888892,NA
2008-03-15T12:00:00Z,11.9527777777781,NA,13.0638888888892,NA
2008-03-15T13:00:00Z,11.9527777777781,NA,13.0638888888892,NA
2008-03-15T14:00:00Z,11.9527777777781,NA,13.0638888888892,NA
2008-03-15T15:00:00Z,11.9527777777781,NA,13.0638888888892,NA
2008-03-15T16:00:00Z,11.9650000000003,NA,13.067870370370684,NA
2008-03-15T17:00:00Z,11.964907407407717,NA,13.0638888888892,NA
2008-03-15T18:00:00Z,11.9527777777781,NA,13.071851851852168,NA
2008-03-15T19:00:00Z,11.932685185185484,NA,13.067870370370684,NA
2008-03-15T20:00:00Z,11.948796296296617,NA,13.0638888888892,NA
2008-03-15T21:00:00Z,11.944814814815134,NA,13.071851851852168,NA
2008-03-15T22:00:00Z,11.948796296296617,NA,13.0638888888892,NA
2008-03-15T23:00:00Z,11.9527777777781,NA,13.0638888888892,NA
2008-03-16T00:00:00Z,11.9527777777781,NA,13.0638888888892,NA
2008-03-16T01:00:00Z,11.9527777777781,NA,13.0638888888892,NA
2008-03-16T02:00:00Z,11.9527777777781,NA,13.0638888888892,NA
2008-03-16T03:00:00Z,11.944814814815134,NA,13.0638888888892,NA
2008-03-16T04:00:00Z,11.9288888888892,NA,13.071851851852168,NA
2008-03-16T05:00:00Z,11.916388888889148,NA,13.071851851852168,NA
2008-03-16T06:00:00Z,11.924722222222517,NA,13.0638888888892,NA
2008-03-16T07:00:00Z,11.9288888888892,NA,13.0638888888892,NA
2008-03-16T08:00:00Z,11.924722222222517,NA,13.067870370370684,NA
2008-03-16T09:00:00Z,11.916388888889148,NA,13.071851851852168,NA
2008-03-16T10:00:00Z,11.924722222222517,NA,13.0638888888892,NA
2008-03-16T11:00:00Z,11.9288888888892,NA,13.0638888888892,NA
2008-03-16T12:00:00Z,11.9288888888892,NA,13.0638888888892,NA
2008-03-16T13:00:00Z,11.9288888888892,NA,13.0638888888892,NA
2008-03-16T14:00:00Z,11.9288888888892,NA,13.0638888888892,NA
2008-03-16T15:00:00Z,11.920555555555833,NA,13.0638888888892,NA
2008-03-16T16:00:00Z,11.924722222222517,NA,13.0638888888892,NA
2008-03-16T17:00:00Z,11.924722222222517,NA,13.0638888888892,NA
2008-03-16T18:00:00Z,11.924722222222517,NA,13.0638888888892,NA
2008-03-16T19:00:00Z,11.9288888888892,NA,13.0638888888892,NA
2008-03-16T20:00:00Z,11.9288888888892,NA,13.067870370370684,NA
2008-03-16T21:00:00Z,11.9288888888892,NA,13.104074074074383,NA
2008-03-16T22:00:00Z,11.9288888888892,NA,13.075833333333652,NA
2008-03-16T23:00:00Z,11.920555555555833,NA,13.0638888888892,NA
2008-03-17T00:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T01:00:00Z,11.908055555555784,NA,13.0638888888892,NA
2008-03-17T02:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T03:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T04:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T05:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T06:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T07:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T08:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T09:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T10:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T11:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T12:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T13:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T14:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T15:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T16:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T17:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-17T18:00:00Z,11.895925925926132,NA,13.0638888888892,NA
2008-03-17T19:00:00Z,11.883981481481683,NA,13.0638888888892,NA
2008-03-17T20:00:00Z,11.8800000000002,NA,13.0638888888892,NA
2008-03-17T21:00:00Z,11.8800000000002,NA,13.0638888888892,NA
2008-03-17T22:00:00Z,11.8800000000002,NA,13.0638888888892,NA
2008-03-17T23:00:00Z,11.895925925926132,NA,13.0638888888892,NA
2008-03-18T00:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-18T01:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-18T02:00:00Z,11.899907407407616,NA,13.0638888888892,NA
2008-03-18T03:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-18T04:00:00Z,11.895925925926132,NA,13.0638888888892,NA
2008-03-18T05:00:00Z,11.883981481481683,NA,13.0638888888892,NA
2008-03-18T06:00:00Z,11.899907407407616,NA,13.0638888888892,NA
2008-03-18T07:00:00Z,11.895925925926132,NA,13.0638888888892,NA
2008-03-18T08:00:00Z,11.887962962963167,NA,13.0638888888892,NA
2008-03-18T09:00:00Z,11.899907407407616,NA,13.0638888888892,NA
2008-03-18T10:00:00Z,11.887962962963167,NA,13.0638888888892,NA
2008-03-18T11:00:00Z,11.899907407407616,NA,13.0638888888892,NA
2008-03-18T12:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-18T13:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-18T14:00:00Z,11.9038888888891,NA,13.059907407407717,NA
2008-03-18T15:00:00Z,11.9038888888891,NA,13.059907407407717,NA
2008-03-18T16:00:00Z,11.9038888888891,NA,13.059907407407717,NA
2008-03-18T17:00:00Z,11.908055555555784,NA,13.059907407407717,NA
2008-03-18T18:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-18T19:00:00Z,11.908055555555784,NA,13.0638888888892,NA
2008-03-18T20:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-18T21:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-18T22:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-18T23:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-19T00:00:00Z,11.9038888888891,NA,13.05194444444475,NA
2008-03-19T01:00:00Z,11.9038888888891,NA,13.047962962963267,NA
2008-03-19T02:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-19T03:00:00Z,11.9038888888891,NA,13.047962962963267,NA
2008-03-19T04:00:00Z,11.9038888888891,NA,13.047962962963267,NA
2008-03-19T05:00:00Z,11.9038888888891,NA,13.047962962963267,NA
2008-03-19T06:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-19T07:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-19T08:00:00Z,11.912222222222466,NA,13.0400000000003,NA
2008-03-19T09:00:00Z,11.908055555555784,NA,13.0400000000003,NA
2008-03-19T10:00:00Z,11.912222222222466,NA,13.0400000000003,NA
2008-03-19T11:00:00Z,11.9288888888892,NA,13.0400000000003,NA
2008-03-19T12:00:00Z,11.9488888888892,NA,13.043981481481783,NA
2008-03-19T13:00:00Z,11.969074074074367,NA,13.047962962963267,NA
2008-03-19T14:00:00Z,11.956851851852168,NA,13.0400000000003,NA
2008-03-19T15:00:00Z,11.969074074074367,NA,13.0400000000003,NA
2008-03-19T16:00:00Z,11.977037037037334,NA,13.0400000000003,NA
2008-03-19T17:00:00Z,11.956851851852168,NA,13.0400000000003,NA
2008-03-19T18:00:00Z,11.956851851852168,NA,13.0400000000003,NA
2008-03-19T19:00:00Z,11.9527777777781,NA,13.0400000000003,NA
2008-03-19T20:00:00Z,11.9527777777781,NA,13.0400000000003,NA
2008-03-19T21:00:00Z,11.97305555555585,NA,13.0400000000003,NA
2008-03-19T22:00:00Z,11.97305555555585,NA,13.0400000000003,NA
2008-03-19T23:00:00Z,11.956851851852168,NA,13.0400000000003,NA
2008-03-20T00:00:00Z,11.956851851852168,NA,13.043981481481783,NA
2008-03-20T01:00:00Z,11.9527777777781,NA,13.0400000000003,NA
2008-03-20T02:00:00Z,11.9527777777781,NA,13.043981481481783,NA
2008-03-20T03:00:00Z,11.94083333333365,NA,13.055925925926234,NA
2008-03-20T04:00:00Z,11.9288888888892,NA,13.05194444444475,NA
2008-03-20T05:00:00Z,11.9288888888892,NA,13.043981481481783,NA
2008-03-20T06:00:00Z,11.924722222222517,NA,13.047962962963267,NA
2008-03-20T07:00:00Z,11.928703703703999,NA,13.0400000000003,NA
2008-03-20T08:00:00Z,11.920555555555833,NA,13.047962962963267,NA
2008-03-20T09:00:00Z,11.91620370370395,NA,13.055925925926234,NA
2008-03-20T10:00:00Z,11.9038888888891,NA,13.043981481481783,NA
2008-03-20T11:00:00Z,11.9038888888891,NA,13.047962962963267,NA
2008-03-20T12:00:00Z,11.9038888888891,NA,13.059907407407717,NA
2008-03-20T13:00:00Z,11.9038888888891,NA,13.0638888888892,NA
2008-03-20T14:00:00Z,11.9038888888891,NA,13.043981481481783,NA
2008-03-20T15:00:00Z,11.9038888888891,NA,13.047962962963267,NA
2008-03-20T16:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-20T17:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-20T18:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-20T19:00:00Z,11.908055555555784,NA,13.0400000000003,NA
2008-03-20T20:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-20T21:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-20T22:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-20T23:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-21T00:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-21T01:00:00Z,11.908055555555784,NA,13.0400000000003,NA
2008-03-21T02:00:00Z,11.908055555555784,NA,13.0400000000003,NA
2008-03-21T03:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-21T04:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-21T05:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-21T06:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-21T07:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-21T08:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-21T09:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-21T10:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-21T11:00:00Z,11.908055555555784,NA,13.0400000000003,NA
2008-03-21T12:00:00Z,11.9038888888891,NA,13.0400000000003,NA
2008-03-21T13:00:00Z,11.9038888888891,NA,13.0400000000003,NA
